column_a,iphone,bid,now,music,16gb,ipad,app,smartphone,apple,amp
2016-04-28T11:27:00,1,,,,,1,,,1,
2016-04-28T11:27:00,1,,,,,1,,,2,
2016-04-28T11:27:00,1,,,,,1,2,,2,
2016-04-28T11:27:00,1,,,,,1,3,,2,
2016-04-28T11:27:00,2,,,,,1,3,,2,
2016-04-28T11:27:00,3,,,,,1,3,,2,
2016-04-28T11:27:00,3,,,,1,1,3,,2,
2016-04-28T11:27:00,3,,,,1,1,3,,3,
2016-04-28T11:27:00,4,,,,1,1,3,,3,
2016-04-28T11:27:00,4,,,,1,1,3,,4,
2016-04-28T11:27:00,5,,,,2,1,3,1,4,
2016-04-28T11:27:00,5,,,,2,1,4,1,4,
2016-04-28T11:27:00,6,,,,2,1,4,1,4,
2016-04-28T11:27:00,6,,,,2,1,4,1,5,
2016-04-28T11:27:00,7,,,,2,1,4,1,5,
2016-04-28T11:27:00,8,1,,,3,1,4,2,5,
2016-04-28T11:27:00,9,2,1,,4,1,4,3,5,
2016-04-28T11:27:00,10,2,1,,4,1,4,4,5,
2016-04-28T11:28:00,12,3,1,,5,1,4,5,5,
2016-04-28T11:28:00,13,4,2,,6,1,4,6,5,
2016-04-28T11:28:00,13,4,2,,6,1,4,6,6,
2016-04-28T11:28:00,14,4,2,,6,1,4,6,6,
2016-04-28T11:28:00,15,4,2,,6,2,4,6,6,
2016-04-28T11:28:00,16,4,2,,6,2,4,6,6,
2016-04-28T11:28:00,16,4,2,,6,2,5,6,6,
2016-04-28T11:28:00,17,4,2,,6,2,5,6,6,
2016-04-28T11:28:00,18,4,2,,6,2,5,6,6,
2016-04-28T11:28:00,19,4,2,,7,2,5,6,6,
2016-04-28T11:28:00,19,4,2,,7,2,5,6,7,
2016-04-28T11:28:00,20,4,2,,7,2,5,6,7,
2016-04-28T11:28:00,20,4,2,,7,2,6,6,7,
2016-04-28T11:28:00,20,4,2,,7,2,6,6,8,
2016-04-28T11:28:00,21,4,2,,7,2,6,6,8,
2016-04-28T11:28:00,22,4,2,,7,2,6,6,8,
2016-04-28T11:28:00,24,4,2,,7,2,6,6,8,
2016-04-28T11:28:00,24,4,2,,7,2,6,6,9,
2016-04-28T11:28:00,24,4,2,,7,2,6,6,11,
2016-04-28T11:28:00,25,4,2,,7,2,6,6,11,
2016-04-28T11:28:00,26,4,2,,7,2,6,6,11,
2016-04-28T11:28:00,27,4,2,,7,3,6,6,11,
2016-04-28T11:28:00,28,4,2,,7,3,6,6,11,
2016-04-28T11:28:00,29,4,2,,7,3,6,6,11,
2016-04-28T11:28:00,29,4,2,,7,3,7,6,11,
2016-04-28T11:29:00,29,4,2,,7,3,7,7,11,
2016-04-28T11:29:00,29,4,2,,7,3,8,7,11,
2016-04-28T11:29:00,30,4,2,,7,3,8,7,11,
2016-04-28T11:29:00,31,4,2,,7,3,8,7,11,
2016-04-28T11:29:00,31,4,2,,7,3,9,7,11,
2016-04-28T11:29:00,32,4,2,,8,3,9,7,11,
2016-04-28T11:29:00,32,4,2,,8,3,9,7,12,
2016-04-28T11:29:00,33,4,2,,8,3,9,8,12,
2016-04-28T11:29:00,35,5,3,,8,3,9,9,12,
2016-04-28T11:29:00,38,7,5,,10,3,9,11,12,
2016-04-28T11:29:00,41,8,6,,10,3,9,12,13,
2016-04-28T11:29:00,42,8,6,,10,3,9,12,13,
2016-04-28T11:29:00,42,8,6,,10,3,10,12,13,
2016-04-28T11:29:00,42,8,6,,11,4,10,12,13,
2016-04-28T11:29:00,43,8,6,,11,5,10,12,13,
2016-04-28T11:29:00,43,8,6,,11,5,10,12,14,
2016-04-28T11:29:00,45,8,6,,11,5,10,12,14,
2016-04-28T11:29:00,45,8,6,,11,6,10,12,15,
2016-04-28T11:29:00,47,9,7,,11,6,10,13,15,
2016-04-28T11:29:00,50,11,9,,12,6,10,15,15,
2016-04-28T11:29:00,53,13,10,,13,6,10,17,15,
2016-04-28T11:29:00,54,13,11,,13,6,10,17,15,
2016-04-28T11:29:00,55,14,13,,14,6,10,18,15,
2016-04-28T11:29:00,55,14,13,,14,7,10,18,15,
2016-04-28T11:29:00,55,14,13,,14,8,10,18,15,
2016-04-28T11:30:00,56,14,13,,14,8,10,18,15,
2016-04-28T11:30:00,57,14,13,,14,8,10,18,15,
2016-04-28T11:30:00,58,14,13,,14,8,10,18,15,
2016-04-28T11:30:00,62,16,16,,14,8,10,20,15,
2016-04-28T11:30:00,64,17,18,,15,8,10,21,15,
2016-04-28T11:30:00,65,18,19,,15,8,10,22,15,
2016-04-28T11:30:00,65,18,19,,15,8,10,23,15,
2016-04-28T11:30:00,65,18,19,,15,8,10,23,16,
2016-04-28T11:30:00,66,18,19,,15,9,10,23,17,
2016-04-28T11:30:00,66,18,19,,15,9,10,23,18,
2016-04-28T11:30:00,67,18,19,,15,9,10,23,18,
2016-04-28T11:30:00,67,18,19,,15,9,10,23,19,
2016-04-28T11:30:00,68,18,19,,15,9,10,23,19,
2016-04-28T11:30:00,68,19,19,,15,9,10,24,19,
2016-04-28T11:30:00,69,19,19,,15,9,10,24,20,
2016-04-28T11:30:00,69,19,19,,15,9,10,25,20,
2016-04-28T11:30:00,69,19,19,,15,9,10,25,21,
2016-04-28T11:30:00,70,19,19,,15,9,10,25,22,
2016-04-28T11:30:00,72,19,19,,16,9,12,26,22,
2016-04-28T11:30:00,73,19,19,,16,9,12,26,22,
2016-04-28T11:30:00,74,19,19,,16,9,12,26,22,
2016-04-28T11:30:00,74,19,19,1,16,9,12,26,22,
2016-04-28T11:30:00,75,19,19,1,17,9,12,26,22,
2016-04-28T11:30:00,76,19,19,1,18,9,12,26,22,
2016-04-28T11:30:00,76,19,19,1,18,9,12,26,23,
2016-04-28T11:30:00,76,19,19,1,18,9,13,26,23,
2016-04-28T11:30:00,77,19,19,1,18,9,13,26,23,
2016-04-28T11:30:00,77,19,19,1,18,9,13,26,24,
2016-04-28T11:30:00,77,19,19,1,18,9,15,26,24,
2016-04-28T11:30:00,77,19,19,1,18,9,21,26,24,
2016-04-28T11:30:00,77,19,19,1,18,9,22,26,24,
2016-04-28T11:30:00,78,19,19,1,18,9,22,26,24,
2016-04-28T11:30:00,78,19,19,1,18,9,22,26,25,
2016-04-28T11:30:00,78,19,19,1,18,9,22,26,26,
